Date,Symbol,Type,Headline,Sentiment,Value_Cr,Details,Description,Source
2026-01-13 21:33:41,FSL,Official Filing,Press Release,Neutral,0.0,"Press Release Firstsource Solutions Limited has informed the Exchange regarding a press release dated January 13, 2026, titled ""Firstsource acquires TeleMedik to Bolster Digital Offerings and Expand Presence in U.S. Healthcare Payer and Provider Markets."".",,
2026-01-13 21:33:11,MCLEODRUSS,Official Filing,General Updates,Neutral,0.0,General Updates Mcleod Russel India Limited has informed the Exchange about General Updates,,
2026-01-13 21:29:20,LLOYDSENT,Official Filing,Suspension of Trading,Neutral,0.0,"Suspension of Trading Members of the Exchange are hereby informed that the trading in the partly paid-up equity shares (Series: E1, ISIN: IN9080I01015) of Lloyds Enterprises Limited shall be suspended w.e.f. January 16, 2026 (i.e., closing hours of trading on January 14, 2026) on account of first and final call money.",,
2026-01-13 21:27:25,JUSTDIAL,Official Filing,Press Release,Neutral,0.0,"Press Release Just Dial Limited has informed the Exchange regarding a press release dated January 13, 2026, titled ""Press Release - Unaudited Financial Results for the third quarter and ninemonths ended December 31, 2025"".",,
2026-01-13 21:27:03,ETERNAL,Official Filing,News Verification,Neutral,0.0,"News Verification The Exchange has sought clarification from ETERNAL LIMITED with respect to recent news item captioned Swiggy, Eternal shares off day's high as reports say Blinkit removes 10-minute delivery deadline.  The response from the Company is attached.",,
2026-01-13 21:07:20,MEDPLUS,Official Filing,General Updates,Neutral,0.0,"General Updates Update under Regulation 30 read with Para A Part A of Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,
2026-01-13 21:06:01,ICICIGI,Official Filing,ESOP/ESOS/ESPS,Neutral,0.0,ESOP/ESOS/ESPS ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 24132  Shares.,,
2026-01-13 21:04:24,RELTD,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Ravindra Energy Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 21:01:38,GUJGASLTD,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Gujarat Gas Limited has informed the Exchange about Schedule of meet,,
2026-01-13 20:51:23,FSL,Official Filing,Acquisition,Neutral,0.0,Acquisition Firstsource Solutions Limited has informed the Exchange about Acquisition,,
2026-01-13 20:48:35,TOKYOPLAST,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting Tokyo Plast International Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,
2026-01-13 20:47:57,PROZONER,Official Filing,Shareholders meeting,Neutral,0.0,"Shareholders meeting Prozone Realty Limited has informed the Exchange regarding Notice of Postal Ballot dated 12th January, 2026.",,
2026-01-13 20:41:20,TOKYOPLAST,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting Tokyo Plast International Limited has informed the Exchange regarding  Board meeting held on January 13, 2026.",,
2026-01-13 20:38:39,TATAELXSI,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Tata Elxsi Limited has informed the Exchange about Link of Recording,,
2026-01-13 20:35:02,REDTAPE,Official Filing,News Verification,Neutral,0.0,"News Verification The Exchange has sought clarification from Redtape Limited with respect to recent news item captioned Exclusive: Founders of India's RedTape eye stake sale, tap Blackstone, KKR, sources say.  The response from the Company is attached.",,
2026-01-13 20:33:28,THELEELA,Official Filing,Updates,Neutral,0.0,"Updates Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,
2026-01-13 20:30:08,INTERARCH,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,Bagging/Receiving of orders/contracts Interarch Building Solutions Limited has informed the Exchange about Bagging/Receiving of orders/contracts,,
2026-01-13 20:26:55,JUSTDIAL,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting Just Dial Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,
2026-01-13 20:21:36,PAYTM,Official Filing,Acquisition,Neutral,0.0,"Acquisition One 97 Communications Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- Updates on Acquisition",,
2026-01-13 20:11:17,ORIENTCEM,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,"Analysts/Institutional Investor Meet/Con. Call Updates Orient Cement Limited has informed the Exchange about Schedule of Analyst / Institutional Investor Meeting /Call scheduled on January 30, 2026.",,
2026-01-13 20:09:11,EMMVEE,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Emmvee Photovoltaic Power Limited has informed the Exchange about Schedule of meet,,
2026-01-13 20:07:00,REGAAL,Official Filing,Action(s) initiated or orders passed,Positive,0.0,Action(s) initiated or orders passed Regaal Resources Limited has informed the Exchange about Action(s) initiated or orders passed,,
2026-01-13 20:05:23,ADANIPOWER,Official Filing,Credit Rating,Neutral,0.0,Credit Rating Adani Power Limited has informed the Exchange about Credit Rating,,
2026-01-13 20:01:20,RPEL,Official Filing,Press Release,Neutral,0.0,"Press Release Raghav Productivity Enhancers Limited has informed the Exchange regarding a press release dated January 13, 2026, titled ""Press Release related to Financial Results for quarter ended 31st December, 2025"".",,
2026-01-13 19:54:36,TCS,Official Filing,Copy of Newspaper Publication,Neutral,0.0,Copy of Newspaper Publication Tata Consultancy Services Limited has informed the Exchange about Copy of Newspaper Publication,,
2026-01-13 19:53:31,RBLBANK,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates RBL Bank Limited has informed the Exchange about Schedule of meet,,
2026-01-13 19:50:29,ANMOL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Anmol India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 19:44:58,DBCORP,Official Filing,General Updates,Neutral,0.0,"General Updates D.B.Corp Limited has informed the Exchange about Intimation of Environmental, Social and Governance ('ESG') Rating",,
2026-01-13 19:43:28,NLCINDIA,Official Filing,Press Release,Neutral,0.0,"Press Release NLC India Limited has informed the Exchange regarding a press release dated January 13, 2026, titled ""NLC INDIA LIMITED SIGNS MoU WITH GOVERNMENT OF GUJARAT FOR DEVELOPMENT OF LARGE-SCALE ·RENEWABLE ENERGY PROJECTS."".",,
2026-01-13 19:43:02,INDUSINDBK,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Indusind Bank Limited has informed the Exchange about Schedule of meet,,
2026-01-13 19:40:29,ADANIPORTS,Official Filing,Copy of Newspaper Publication,Neutral,0.0,Copy of Newspaper Publication Adani Ports and Special Economic Zone Limited has informed the Exchange about Copy of Newspaper Publication,,
2026-01-13 19:40:28,RPEL,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting Raghav Productivity Enhancers Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025 along with other matters.",,
2026-01-13 19:40:17,ACC,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,"Analysts/Institutional Investor Meet/Con. Call Updates ACC Limited has informed the Exchange about Schedule of meet of Analyst / Institutional Investor Meeting /Call scheduled on January 30, 2026.",,
2026-01-13 19:39:27,SAMMAANCAP,Official Filing,Updates,Neutral,0.0,"Updates Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby certify that our Company has made timely payment of interest amount in respect of the Secured Redeemable NCDs issued by our Company, on private placement basis and listed on the Stock Exchange.Refer attached PDF for more details.'.",,
2026-01-13 19:37:46,COLPAL,Official Filing,Press Release,Neutral,0.0,"Press Release Colgate Palmolive (India) Limited has informed the Exchange regarding a press release dated January 13, 2026, titled ""Colgate-Palmolive s integrated approach toHealth, Dignity and Community Well-Being"".",,
2026-01-13 19:37:17,MCLOUD,Official Filing,Appointment,Neutral,0.0,"Appointment Magellanic Cloud Limited has informed the Exchange regarding Appointment of Mr Prathik Harishbhai Bhat as Chief Financial Officer of the company w.e.f. January 13, 2026.",,
2026-01-13 19:30:15,RAMANEWS,Official Filing,General Updates,Neutral,0.0,General Updates Shree Rama Newsprint Limited has informed the Exchange about General Updates,,
2026-01-13 19:28:31,SANDUMA,Official Filing,Change in Management,Neutral,0.0,Change in Management Sandur Manganese & Iron Ores Limited has informed the Exchange about change in position of Chief Risk Officer of the Company,,
2026-01-13 19:28:26,NITCO,Official Filing,Resignation,Neutral,0.0,"Resignation Nitco Limited has informed the Exchange regarding Resignation of  Mr. Sitanshu Satapathy as Chief Financial Officer of the company w.e.f. January 13, 2026.",,
2026-01-13 19:27:46,IVP,Official Filing,Frauds/Default by employees,Negative,0.0,Frauds/Default by employees IVP Limited has informed the Exchange about Frauds/Default by an employee,,
2026-01-13 19:26:24,SEJALLTD,Official Filing,Change in Management,Neutral,0.0,Change in Management Sejal Glass Limited has informed the Exchange about Appointment of Statutory Auditor of Unlisted Material Subsidiary.,,
2026-01-13 19:20:58,MEESHO,Official Filing,Copy of Newspaper Publication,Neutral,0.0,Copy of Newspaper Publication Meesho Limited has informed the Exchange about Copy of Newspaper Publication,,
2026-01-13 19:18:43,SWELECTES,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 SWELECT Energy Systems Limited has informed the Exchange about Certificate under Regulation 74 (5) of SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 19:18:27,MCLOUD,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting Magellanic Cloud Limited has informed the Exchange regarding Outcome of Board Meeting held on January 13, 2026.",,
2026-01-13 19:17:00,INFOMEDIA,Official Filing,Appointment,Neutral,0.0,Appointment Appointment of Company Secretary & Compliance Officer,,
2026-01-13 19:16:58,URAVIDEF,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Uravi Defence and Technology Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 19:10:38,SANGHIIND,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,"Analysts/Institutional Investor Meet/Con. Call Updates Sanghi Industries Limited has informed the Exchange about Schedule of Analyst / Institutional Investor Meeting /Call scheduled on January 30, 2026.",,
2026-01-13 19:10:35,JKCEMENT,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates JK Cement Limited has informed the Exchange about Schedule of meet,,
2026-01-13 19:08:14,HEG,Official Filing,General Updates,Neutral,0.0,"General Updates HEG Limited has informed the Exchange about Demerger Update Webinar Scheduled For January 19, 2026 At 16:00 Hours IST",,
2026-01-13 19:07:41,VGL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 VARVEE GLOBAL LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 19:06:26,AMBUJACEM,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,"Analysts/Institutional Investor Meet/Con. Call Updates Ambuja Cements Limited has informed the Exchange about Schedule of Analyst / Institutional Investor Meeting /Call scheduled on January 30, 2026.",,
2026-01-13 19:05:58,SATIN,Official Filing,Allotment of Securities,Neutral,0.0,"Allotment of Securities Satin Creditcare Network Limited has informed the Exchange regarding allotment of 80000 securities pursuant to Non Convertible Securities at its meeting held on January 13, 2026",,
2026-01-13 19:03:50,EMBDL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Embassy Developments Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 19:02:45,MWL,Official Filing,Action(s) initiated or orders passed,Positive,0.0,"Action(s) initiated or orders passed Mangalam Worldwide Limited has informed the Stock Exchange about a favourable order passed in favour of the Company, whereby the order passed by the Assistant Commissioner of Central Goods and Services Tax has been set aside.",,
2026-01-13 19:00:57,TRANSWORLD,Official Filing,Action(s) initiated or orders passed,Positive,0.0,Action(s) initiated or orders passed TRANSWORLD SHIPPING LINES LIMITED has informed the Exchange about Action(s) initiated or orders passed,,
2026-01-13 18:55:10,SAPPHIRE,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Sapphire Foods India Limited has informed the Exchange about Schedule of meet,,
2026-01-13 18:54:59,HEG,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates HEG Limited has informed the Exchange about Schedule of meet,,
2026-01-13 18:54:12,5PAISA,Official Filing,Change in Management,Neutral,0.0,Change in Management 5Paisa Capital Limited has informed the Exchange about change in Management,,
2026-01-13 18:53:14,KTKBANK,Official Filing,Press Release,Neutral,0.0,"Press Release The Karnataka Bank Limited has informed the Exchange regarding a press release dated January 13, 2026, titled ""Karnataka Bank enables Khajane 2 Government Receipt Payments Through Internet Banking"".",,
2026-01-13 18:51:40,NEUEON,Official Filing,Updates,Neutral,0.0,"Updates With reference to captioned subject, we would like to inform that CARE Ratings Limited through its letter dated 12th January 2026 received email on 13th January 2026, has independently assigned ratings to the company. However, we would like clarify that the same was unsolicited and not sought by the company. Letter attached.",,
2026-01-13 18:50:27,5PAISA,Official Filing,Appointment,Neutral,0.0,"Appointment 5Paisa Capital Limited has informed the Exchange regarding Appointment of Mr. Abhinav Agarwal as Head of Investing Product of the company w.e.f. January 14, 2026.",,
2026-01-13 18:47:35,SAPPHIRE,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Sapphire Foods India Limited has informed the Exchange about Transcript,,
2026-01-13 18:44:10,ROSSARI,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,"Analysts/Institutional Investor Meet/Con. Call Updates Intimation of Earning Conference Call for investor and analyst on Monday, January 19, 2026 at 04:00 P.M. (IST).",,
2026-01-13 18:43:54,PNB,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Punjab National Bank has informed the Exchange about Schedule of meet,,
2026-01-13 18:43:48,UCAL,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting UCAL LIMITED has informed the Exchange regarding Outcome of Board Meeting held on January 13, 2026.",,
2026-01-13 18:43:42,NUVAMA,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Nuvama Wealth Management Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 18:43:30,NEWGEN,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Newgen Software Technologies Limited has informed the Exchange about Schedule of meet,,
2026-01-13 18:40:38,GRAVITA,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Gravita India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 18:40:30,SARLAPOLY,Official Filing,Action(s) taken or orders passed,Positive,0.0,"Action(s) taken or orders passed Sarla Performance Fibers Limited has informed the Exchange about Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Receipt Of Rectification Order Under Section 154 Of The Income-Tax Act, 1961 Along With A Notice Of Demand U/S 156",,
2026-01-13 18:39:20,TMB,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Tamilnad Mercantile Bank Limited has informed the Exchange about Schedule of meet,,
2026-01-13 18:38:25,BANKINDIA,Official Filing,Updates,Neutral,0.0,Updates Bank Of India has informed the Exchange regarding 'Reconciliation of Share Capital Audit Report for Quarter Ended 31st Dec 2025'.,,
2026-01-13 18:37:12,ORTINGLOBE,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 ORTIN GLOBAL LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 18:36:35,SUYOG,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Suyog Telematics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 18:35:52,5PAISA,Official Filing,Press Release,Neutral,0.0,"Press Release 5Paisa Capital Limited has informed the Exchange regarding a press release dated January 13, 2026, titled ""Press Release on the Unaudited Financial Results (Consolidated & Standalone) for the quarter andnine months ended December 31, 2025."".",,
2026-01-13 18:33:55,MEDPLUS,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Intimation of Schedule of Analyst / Institutional Investor Meeting,,
2026-01-13 18:33:14,BAGFILMS,Official Filing,Issue of Securities,Neutral,0.0,Issue of Securities B.A.G Films and Media Limited has informed the Exchange about issue of Securities,,
2026-01-13 18:32:36,GTPL,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates GTPL Hathway Limited has informed the Exchange about Link of Recording,,
2026-01-13 18:31:12,INDIAMART,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Indiamart Intermesh Limited has informed the Exchange about Schedule of meet,,
2026-01-13 18:30:56,TATAELXSI,Official Filing,Updates,Neutral,0.0,"Updates Tata Elxsi Limited has informed the Exchange regarding 'The Board of Directors at its Meeting held today i.e. January 13, 2026, has allotted 543 equity shares, pursuant to the exercise of performance stock options by the eligible employees, under  Tata Elxsi Limited Performance Stock Option Plan 2023'.",,
2026-01-13 18:30:44,VINCOFE,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Vintage Coffee And Beverages Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 18:30:17,DSKULKARNI,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from DS Kulkarni Developers Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-13 18:28:19,ICICIGI,Official Filing,Investor Presentation,Neutral,0.0,Investor Presentation ICICI Lombard General Insurance Company Limited has informed the Exchange about Investor Presentation,,
2026-01-13 18:27:57,AARTIIND,Official Filing,ESOP/ESOS/ESPS,Neutral,0.0,ESOP/ESOS/ESPS Aarti Industries Limited has informed the Exchange regarding Allotment of 500  Shares.,,
2026-01-13 18:27:20,INFOMEDIA,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting Infomedia Press Limited has submitted to the Exchange, the Unaudited Financial Results of the Company for the quarter and nine months ended December 31, 2025, alongwith the Limited Review Report of the Statutory Auditors on the same.",,
2026-01-13 18:27:04,SAGCEM,Official Filing,Disclosure of material issue,Neutral,0.0,"Disclosure of material issue Sagar Cements Limited has informed regarding Sale of Equity Shares of Andhra Cements Limited held by Sagar Cements Limited, Promoter for achieving Minimum Public Shareholding",,
2026-01-13 18:26:25,5PAISA,Official Filing,Investor Presentation,Neutral,0.0,Investor Presentation 5Paisa Capital Limited has informed the Exchange about Investor Presentation,,
2026-01-13 18:26:11,CANHLIFE,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Canara HSBC Life Insurance Company Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 18:24:34,SRGHFL,Official Filing,Allotment of Securities,Neutral,0.0,"Allotment of Securities SRG Housing Finance Limited has informed the Exchange regarding allotment of 7250 securities pursuant to ESOP/ESPS at its meeting held on January 13, 2026",,
2026-01-13 18:21:13,ACL,Official Filing,Disclosure of material issue,Neutral,0.0,"Disclosure of material issue Andhra Cements Limited has informed regarding Intimation of Sale of Equity Shares of the Andhra Cements Limited by Sagar Cements Limited, Promoter for achieving Minimum Public Shareholding",,
2026-01-13 18:20:46,JKTYRE,Official Filing,Credit Rating,Neutral,0.0,Credit Rating JK Tyre & Industries Limited has informed the Exchange about Credit Rating,,
2026-01-13 18:19:42,EIFFL,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from Euro India Fresh Foods Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-13 18:19:39,HITECHGEAR,Official Filing,Appointment,Neutral,0.0,"Appointment The Hi-Tech Gears Limited has informed the Exchange regarding Appointment of Mr Kapil Rajora as Other of the company w.e.f. January 14, 2026.",,
2026-01-13 18:18:41,NTPC,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 NTPC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 18:17:57,HITECHGEAR,Official Filing,Appointment,Neutral,0.0,"Appointment The Hi-Tech Gears Limited has informed the Exchange regarding Appointment of Mr Vinod Raheja as Chief Financial Officer of the company w.e.f. January 14, 2026.",,
2026-01-13 18:16:42,ENDURANCE,Official Filing,Updates,Neutral,0.0,Updates Endurance Technologies Limited has informed the Exchange regarding 'Industrial Promotion Subsidy   Eligibility Certificate received under Package Scheme of Incentives - 2019'.,,
2026-01-13 18:15:46,HITECHGEAR,Official Filing,Cessation,Neutral,0.0,"Cessation The Hi-Tech Gears Limited has informed the Exchange regarding Cessation of Mr Kapil Rajora as Chief Financial Officer of the company w.e.f. January 13, 2026.",,
2026-01-13 18:14:44,POLYMED,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Poly Medicure Limited has informed the Exchange about Certificate  under Reg. 74(5) SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 18:14:26,ALPSINDUS,Official Filing,Cessation,Neutral,0.0,"Cessation Alps Industries Limited has informed the Exchange regarding Cessation of  Mr. Vinod Kumar (DIN: 03595634) as Executive Director of the company w.e.f. January 13, 2026.",,
2026-01-13 18:14:26,ALPSINDUS,Official Filing,Appointment,Neutral,0.0,"Appointment Alps Industries Limited has informed the Exchange regarding Appointment of  Mr. Nishant Sharma (DIN: 00079281) as Executive Director of the company w.e.f. January 13, 2026.",,
2026-01-13 18:14:10,TATAELXSI,Official Filing,Investor Presentation,Neutral,0.0,Investor Presentation Tata Elxsi Limited has informed the Exchange about Investor Presentation,,
2026-01-13 18:14:07,HITECHGEAR,Official Filing,Change in Management,Neutral,0.0,Change in Management The Hi-Tech Gears Limited has informed the Exchange about change in Management,,
2026-01-13 18:12:49,HITECHGEAR,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting The Hi-Tech Gears Limited has informed the Exchange regarding Outcome of Board Meeting held on January 13, 2026.",,
2026-01-13 18:12:39,BAGFILMS,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting B.A.G Films and Media Limited has informed the Exchange regarding  Board meeting held on January 13, 2026.",,
2026-01-13 18:11:39,RVNL,Official Filing,Updates,Neutral,0.0,Updates 'Newspaper Publication on Investor awareness ( Saksham Niveshak )'.,,
2026-01-13 18:10:50,ICICIBANK,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,"Analysts/Institutional Investor Meet/Con. Call Updates ICICI Bank Limited has informed the Exchange about Earnings call on financial results for the quarter and nine months ended December 31, 2025",,
2026-01-13 18:09:42,AURIGROW,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from Auri Grow India Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
