Date,Symbol,Type,Headline,Sentiment,Value_Cr,Details,Description,Source
2026-01-27 15:21:40,NBCC,Official Filing,Updates,Positive,62.62,updates nbcc (india) limited has informed the exchange regarding 'intimation of work orders received by nbcc (india) limited in the ordinary course of business amounting to rs. 62.62 cr. approx.'.,,
2026-01-27 15:16:13,HECPROJECT,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts hec infra projects limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-27 15:07:45,LOTUSEYE,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations sangeetha sundaramoorthy has submitted to the exchange a copy of disclosure under regulation 10 (5) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-01-27 14:15:46,ADANIPORTS,Official Filing,News Verification,Neutral,16000.0,"news verification the exchange has sought clarification from adani ports and special economic zone limited with respect to recent news item captioned adani commits &#8377;16,000 cr to expand vizhinjam port, kerala s largest private investment.  the response from the company is attached.",,
2026-01-27 13:31:22,SBGLP,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts suratwwala business group limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-27 13:04:22,ADANIGREEN,Official Filing,News Verification,Neutral,40000.0,"news verification the exchange has sought clarification from adani green energy limited with respect to recent news item captioned adani green targets 7 gwh bess in gujarat & up to &#8377;40,000 crore capex in fy27.  the response from the company is awaited.",,
2026-01-27 12:44:11,MARINE,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts marine electricals (india) limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-27 12:17:42,AURIONPRO,Official Filing,Press Release,Positive,0.0,"press release aurionpro solutions limited has informed the exchange regarding a press release dated january 27, 2026, titled ""aurionpro expands smart transit portfolio with intelligent platform screen door systems; secures mumbai metro order from titagarh rail systems."".",,
2026-01-27 11:52:07,MEDICO,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts medico remedies limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-27 11:50:24,HILINFRA,Official Filing,Press Release (Revised),Neutral,0.0,"press release (revised) highway infrastructure limited has informed the exchange regarding a revised press release dated january 27, 2026, titled ""highway infrastructure limited commences toll operations under its largest value contract at kaza fee plaza."".",,
2026-01-27 11:24:00,INSECTICID,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations hari chand aggarwal on behalf of acquirer trusts and promoters of the company has submitted to the exchange a copy of disclosures under regulation 10(6)-report to stock exchange in respect of any acquisition made in reliance upon exemption provided for in regulation 10 of sebi (sast) regulations, 2011.",,
2026-01-27 11:22:03,INDOBORAX,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations zenrock chemicals pvt ltd has submitted to the exchange a copy of disclosure under regulation 18(6) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-01-27 11:14:25,WEWORK,Official Filing,Press Release,Neutral,640.0,"press release wework india management limited has informed the exchange regarding a media release dated january 27, 2026, titled ""wework india reports strongest quarter yet in q3 fy26; revenue at &#8377;640 crores, ebitda at &#8377;135 crore, pat at &#8377;52 crore"".",,
2026-01-27 11:06:50,HILINFRA,Official Filing,Press Release,Neutral,0.0,"press release highway infrastructure limited has informed the exchange regarding a press release dated january 27, 2026, titled ""highway infrastructure limited commences toll operations under its largest value contract at kaza fee plaza"".",,
2026-01-27 10:42:19,ADANIPORTS,Official Filing,News Verification,Neutral,16000.0,"news verification the exchange has sought clarification from adani ports and special economic zone limited with respect to recent news item captioned adani commits &#8377;16,000 cr to expand vizhinjam port, kerala s largest private investment.  the response from the company is awaited.",,
2026-01-27 10:32:49,RITES,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts rites limited has informed the exchange regarding major order secured from icvl mozambique .,,
2026-01-27 10:29:07,RAILTEL,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts railtel corporation of india limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-27 09:52:44,SUDARCOLOR,Official Filing,Price movement,Positive,0.0,"price movement significant movement in price has been observed in sudarshan colorants india limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. sudarshan colorants india limited has submitted their response.",,
2026-01-26 14:54:00,WAAREERTL,Official Filing,Acquisition,Neutral,0.0,acquisition waaree renewable technologies limited has informed the exchange about acquisition,,
2026-01-26 14:33:23,WAAREERTL,Official Filing,General Updates,Neutral,0.0,general updates waaree renewable technologies limited has informed the exchange about proposed acquisition of a company,,
2026-01-26 13:56:44,MARICO,Official Filing,Acquisition,Neutral,0.0,"acquisition please find attached intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015",,
2026-01-25 11:32:23,PARADEEP,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed paradeep phosphates limited has informed the exchange about - receipt of seizure memo from the customs department.,,
2026-01-24 21:46:56,SCHNEIDER,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed schneider electric infrastructure limited has informed the exchange about action(s) taken or orders passed,,
2026-01-24 18:37:06,SHYAMMETL,Official Filing,Press Release,Neutral,6660.0,"press release shyam metalics and energy limited has informed the exchange regarding a press release dated january 24, 2026, titled ""pursuant to regulation 30 of sebi (lodr) regulations 2015, we are pleased to inform you that a press release was issued titled  smel reports strong volume & revenue growth in q3 fy26 volumes grew by 25% yoy, revenues grew by 18% yoy the board approved fresh capex of rs. 6,660 crores ."".",,
2026-01-24 16:06:59,SHYAMMETL,Official Filing,Updates,Neutral,6660.0,updates shyam metalics and energy limited has informed the exchange regarding fresh capex announcement of &#8377; 6660 crores and voluntary liquidation of step down subsidiary of the company,,
2026-01-24 15:55:27,MARINE,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts marine electricals (india) limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-24 15:42:44,GCSL,Official Filing,Action(s) initiated or orders passed,Positive,0.0,action(s) initiated or orders passed gretex corporate services limited has informed the exchange about action(s) initiated or orders passed,,
2026-01-24 13:25:48,SAGCEM,Official Filing,General Updates,Neutral,74.0,"general updates sagar cements limited has informed the exchange about  the company has executed a corporate guarantee agreement today i.e. on 24th january, 2026 in favour of axis finance limited for the term loan facility of rs. 74.00 crores availed by one of our subsidiary, sagar cements (m) private limited for its ongoing project expansion.",,
2026-01-24 13:21:46,POWERINDIA,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed hitachi energy india limited has informed the exchange about action(s) taken or orders passed,,
2026-01-24 12:57:45,DRREDDY,Official Filing,Action(s) initiated or orders passed,Positive,0.0,action(s) initiated or orders passed dr. reddy's laboratories limited has informed the exchange about action(s) initiated or orders passed,,
,POTENTIAL NEWS,Future/Rumor,Swan Corp shares jump on SDHI's chemical tanker order win from European shipowner - MSN,Positive,0.0,Source: MSN | Link: https://news.google.com/rss/articles/CBMi0AFBVV95cUxPYjk4S1p4N2JjQXFjSzhfQUtDc0NPRHZMQWVWVWNwMjlEdlc2dU9Ua3pzOUhHbEtlQ2VQYms1SHFRSGpmT0hjbXhTdERoQW1KOWlGdDNCOFFiVEpBYXNlSlM1Qy03WUVLcUZUT1diZzhJSWlqc052NEcxNDBKN2RlNkJlanMyNDNRdzlzcEZKNDBmalhzTmVFNjQwS3haR0JxQ0tWbWoxY09XcHhvLUJWbFBBVDc0RDE0c2RpLTMwOE91T2l2dkRDMFl2S2I2QW50?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"CGPOWER: Record Q3 results, robust order book, and major export win drive strong multi-year outlook - TradingView",Positive,0.0,Source: TradingView | Link: https://news.google.com/rss/articles/CBMikAJBVV95cUxQTUFwUkJWV3F5Z29aNFRUa3pHNmtfS2pwcEdudk04bFpsWU9Rb1A0a0xzVHFkTTl2ZEpPb3A0Q2huY0tCaFYyUzE2RnRjNnQyS1lNOVVCOUlyc0xLeVV4YnZISlNZcVAxYkxCSWQtRlRkN3NrMThpanVXYXhaZ3J2b1FnVWJQdEc1U3Vadm1PcFdLQUhlei1PQWViV3ZwTkpHMWFrdjlzMkJjS19DSU9YYjlqOGRReXpwdGl4T05Cd1BocVlBZHhiZ3VGREl4XzhVY3BZNk1GMnRpMllKMGFweWpzc2ViTVZEQjNyang1Z0g0THV4NkhsQkd1clZIcHdiVzRWMzd3ZEVRT0Jsbkh6Sg?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Axis Bank evaluating acquisition of promoter stake in CreditAccess Grameen: Sources to CNBC-TV18 - CNBC TV18,Positive,0.0,Source: CNBC TV18 | Link: https://news.google.com/rss/articles/CBMi2gFBVV95cUxQdjRIVVB1bGlGZmx5eVBtdlNFY2wxNExmYXhFRjBMX2YzQk5ESWNSdldsTkh4OW9Da19jWW5RbkxkTVdaXzhmTzk4Vy1VTHRYdmE2eTEydDN3WVJNdGFpRWJCc2RYTzBwYzc2aUR4MDNtSWlram12MERPTm1YVHRSelNjWHZ4YllsUjdkZXdWTVZiQ3VKTEFyemdtZ3BBcG40aWEyUDgzX28xaDB4ako4UmN3YzF5LWRUZk11NVBac2M5VHFhVXhTRF9mYkhubWhfbzRzN1ZZaktfUdIB3wFBVV95cUxOZWxSNzJ2S2F1N0l2UHlSUHRCWEVWUHQ3MXFVby1TRWJ6ajd6OXM4VG50VzFQQVBJdFNsMXZ4QzhJM1hoM29yZ2N0cUVBRExqbEMxdGNJNmZWVmZJZ01seV9CUFIwTjJUNzlMV2VkMl9RaTV2VC1MQTFralczd2F5T3hQMm9vOHRJMVY3ZENVNHhkcGwzYlNtd0FZX0pqSy1ZOHl2QUF0TTZTdHgyQmM4UldUWjZxaFIyQWRLTlM3VUkyQlRRQzRGbnpXUWFfV3l4eVlSclRtN3pGcG96STRj?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Waaree Renewable enters transmission space with ₹1225-crore ASPL acquisition - BusinessLine,Positive,0.0,Source: BusinessLine | Link: https://news.google.com/rss/articles/CBMi2gFBVV95cUxQak9lbm9hUkFDWGRKSWdjamM4QVhmMnBNZ3h5VGFwRkdZTUstcmRtU1ZtR2R4V3hWbzlldmRYejB5X1ZtZ2Z2VGhhV2NYTzJBdU94YzdrZndFVXlGSTR3MXEzbzFONFpNaFg1eC10STJhNHFZbDlscGQzdWs1UFpVbDV2VHRwcVVCdC1GTS0zdTRvbmMza0w1VlhwTzByUHZYRmtmVVNXUWlNMDg0MVpLb1hfVmZXY1FZa09HcjJOQ3lhT29rUTNGUUJfN3JRTVM1LWVZY18wM2R3UdIB4AFBVV95cUxQTlB0UERuZlNRMENLRzQ0YnduZVFXLXlIUVZEMUR3NzltTVNEcVNaMXV6bGZCdlB4VW5ORklxbmZXT3JWNXJRUW5CUlVoV0RaUHRmeXlLV0lHR2txU2ppV2NtSlZ1Yjc3bVN4eWtLLXU0cVdsUFFCYmw0T2pBMDVoQ0NHcnNSeEhYVU1Id01XU2RJb3BpNDNraUI1NVV3enZGdGNlXy1vUmNKaldaUkVaRnlxeURYRU9sX0RkU3pubGlvU05HalBWczVkWGsyWnFpd2JpTEZJMHJyeFVyUlZFWg?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Vedanta to sell up to 1.6% stake in Hindustan Zinc via OFS to raise Rs 4,600 cr; floor price fixed at Rs... - Moneycontrol",Positive,4600.0,Source: Moneycontrol | Link: https://news.google.com/rss/articles/CBMivwFBVV95cUxQU2JZZnJlc2Iza21kNGVURFQ1ZWhFRnl4aUktQmF1RlFVVmJ0UzduMHFwVTBjUDJnSUR1aE9BbmdXMXctUUp4RWlaQjRJR3R3aXNRSENLWGc5VmJkeHBVcWU1Mm9ya3FrSTNIZzVlT3FfcWZfcUQ1ZmJhd3A5dXVMVjJrQXllczJRVmttY2ZqLVZISTNmTHUyc3FrUUt4Wlowa2hKOUVkWUR6M1FNdktKeTRaS3FVVjhWcnpJeWJOTdIBxAFBVV95cUxQVG9oeVBuWmo3elRmUWlmd29WZzl2d1I1bmppWklTUjFVandTb3NMUy1na0NuSmU4ekxidmx4TWhFNTFsV3UtaTZlcUVSOFRLaDdRcjRlQmVMT2JaTzROVHlLdFYxMHB6RV8tWjRQSFdkMWRkbG9BSDU4dzlSSjNyZUhvS1p0VmU0bVRVZ3hHZk9FQUtDb3FacGZZbDJLOG1aNVJzU0JIaW1seEZzNGx1Q1hoM1RjN1NwaFVLTFI5VWJvSS1Y?oc=5,,
,POTENTIAL NEWS,Future/Rumor,European shares climb on corporate updates; Puma leaps on Anta stake sale - The Economic Times,Positive,0.0,Source: The Economic Times | Link: https://news.google.com/rss/articles/CBMi3wFBVV95cUxPZXByRk9DRERnM1JGWEFQMnJEQndrQk9vTkpwSmdVbzhpX096NW9rbHRlRDFiUFcxN2M3aHpLakZmTm5LSnRwR1Z4MFB1OFJVT3VjS2lmQXJLY1ZMX3gyQ1FxeHhKMkZpMGRSVExKVnd3Y3duY1pyZ2pvYWNhaVNOZTI3TWhPbVQtcFk4TFZBczVhR0otS203V0RmajdXd2M1dHByZmdTOHpBRWRmektJbFJOM2JfY2x3SUMyUGJpZDMyc20tbDR0NkNyZ2Y2STh2ZFJfRWpjOEpsX1pObk1B0gHkAUFVX3lxTFBLUEhmT0tKc3RldC1EUFl5UHNmSVFvODBoaG5IVHg0N0g5cDNqUFc2V1FEc19iZjRWQ2tJVDRadEJTcU54NGl3aVRiQWRxZlhvS29tY2J1UW9UNUkzUl93MEtqbzlUajZnNmNCM2JKNGFqbS1zTzVoNDBsQ3EzV0RTYmI5a3Vsc3JRMTJsOTA3RTNNYzRVblpBN1pQSnpObEhvM0xTWFBYQXBhclZmd0hkbXBnSTRNZWZteXhxZ3NaSGc1cjl6SUF2RXpZOUxXODJQWU9sbkdETEJOcG5QNjBvT1h0bg?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"KEC International Bags ₹1,150 Cr Orders; Largest-Ever India T&D - HDFC Sky",Positive,1150.0,Source: HDFC Sky | Link: https://news.google.com/rss/articles/CBMi0wFBVV95cUxNNFVWNW5lUmRjWnY2Ym9YeEdXVUdjWnRpUUw0V2RfVmtncHAzMDB5dHVfakowY0EwLXZyMHRGamY1NWZFQ0tzakhPczlEcG9HVlZlSnoweW9oVndXMjM2RUwzNGFpOHZJdHlaWklpZU9KTHcyV201VHdySkdxOHJrdjV1SnVRa0JYNmt2TVNoMG1odFdMSkMtOXhmVVg2VWhXY3BiRE0tRHNSVWZQRWo2Tm15T25HeE1kbVJXckxWdVNXQzBBMDN1QXFkN1VwWkt3Nmp3?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"KEC International bags ₹1,150 crore orders, clinches largest India T&D contract - CNBC TV18",Positive,1150.0,Source: CNBC TV18 | Link: https://news.google.com/rss/articles/CBMixwFBVV95cUxPdmZNTG40dU1NMnF1TTU3UVNvWG90X1J0VGdENkM2b0UtdGViRWRBeFNqQWM2TnJYb3RzUC1ZUl85M2lvVE5nNDg4cVRtZkEwYnRibUdWdGVsbkx4MjR5TFVUdndCZkE0VFdFdnJEdmdiNl9sNXVNblBuQVVHSmRtSnRPT2RZWTR6cGtPbEJsUnhtQk45bVdlNE9WUFFueHJnSVlkTnQ5LWZOaEJFNDFzSDdjZ1B1T3luX1dxTGhmVE9id3RUTVpv0gHMAUFVX3lxTFBmZmpTR3dVRVJ2SnpHX1I0TnpzZ29xRlBLRDgwSGNEOGhEZ245MWtRX0xBSUVSQ3F3cjhzSHI4RG5qcWt0aU9tYkVUdnowME9XcmhseGcwYWVkS2RQZnRzNW9YWmtQUDJmcGtFWGdMVVNOVTVyOHFCQ0tJdEs2MVQ0cjNVblpWWU9GTUxZX0dYTFIxYjBzbjJtcWpPZmVjRFJzOWNoNDJxd1Y5dEdfdEo4bHpUb2FhOWQwdmpvdDE5OURwcUZWRFk2NlRJTg?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Rs 12,598 Crore Order Book: Road EPC Company Emerges as Lowest Bidder for Rs 2,160 Crore Order from NHAI - Dalal Street Investment Journal",Positive,12598.0,Source: Dalal Street Investment Journal | Link: https://news.google.com/rss/articles/CBMi7AFBVV95cUxOWVQzOUllMWx6ZEJVWi0yWHB6Y1dzU2c5aUlaNGVtZXBzSC1SZFB4ZmR4ZXhIdHBqcG9EN2xsMVdMTC0tdGJlQWE0VFJmRHlSSFVJZ194cnhrRFVDSXo1T3JGMFZBT1E3RVpuMUh6RE1ydmVic3AySTYzWjlqUURjM09xWm1tWUFRTFdJZy11ZmVVRmEtd0QwV3VGNGRqck9JZTZMM3NicDNMbEhRYnJNeGlzM3F0ajJBU3hMRzBET0NWbDRFRjl5OVZQVkI2X3ViR0NueUlGdXRfY0ZCR2tlQkhaOUVkdzIxYVhKcw?oc=5,,
,POTENTIAL NEWS,Future/Rumor,GPT Infraprojects Consortium Declared Lowest Bidder for ₹6.70 Billion Project - scanx.trade,Positive,0.0,Source: scanx.trade | Link: https://news.google.com/rss/articles/CBMi0gFBVV95cUxNV0VGWGVLcGN4XzhYOHBvX1BQS1JydFoydlcxRHl6eTdqQ1dHeGRQS1NJTllsNTdweVMtNmFzSXhsSTlVS2c4UEg0TTZ3aW0xSWg1R2FRUjVtM3FGbmI1T0tBcUFBSHM1Szc4Ni1mN0JDRkpmYTJSVXdFNnZPOGM5TFpMeXppOWFGWFBidzdIYWpXOEtubXlPWEhEMzdSR0c2dXIyYW5rdmc1QnNlekJ4SW5ENy11akFDc1JNQTBubWRuV25QMFB2NE1Lcm1DYTFpenc?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"India in talks to create bigger banks, including via mergers, finance minister says - Reuters",Positive,0.0,Source: Reuters | Link: https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZFo3TlF0VU1wQmJnN0VYalZqQUFweEZTUnVrb0FwU1VHVnMyN0lPT1J3WmVnb2ZoeHFCMEVJOVpjeUladHFnelJUdnhNRUFBOURtY3hmYVRyMFEtNTZ4QVp2OUZkbl9TdGVXbVpSeHNpN0YyMlNWUkF2Q0Jhd2czT091bHNTUlJScVc0SnN0YVdhc3Bfc1p1YUpUa2w3ZEpDbGZSMlZCWlVmUnRuNndMNjM1TjFvcDdHTHNiQW9kd1A?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"‘NCP may hold merger talks with NCP(SP), but will remain with NDA in Mumbai, Delhi’: Sunil Tatkare - The Indian Express",Positive,0.0,Source: The Indian Express | Link: https://news.google.com/rss/articles/CBMi5gFBVV95cUxPTDdUU3NZRkJ4cHdhRFpwOTA2NkhYOGFXd1IxTWlfMXJXTGRTTmVjSWtiOGVnaTNHNmtpaXAzSW5iZFBVOEV5c0lhY2xRQ3dYcE5QcFEwbFhKSWdwTFVKZVlPandPT2lUZHhOemhqWjNISV9CVkNMdERHTV9UOFRDUmRFNUxYRVhXeHNPNW1QMVVfS2QxYnd5NDR2UXN3am1DWEhoR1Jyem0ydElGSnZHalJ6ZmVTYTA2alFRdTUxRE9GdmhHdDl1NDZCN0t3UGw3RWw3aG44alhyRk5MSDNuYWJoQXRCUdIB7AFBVV95cUxNV1NCdnRoQzd3NHJpSUVCVVlxU1Rpb3RhNWNfZWJpQWs5ZGs2VkFBZUhNcExsZU5SWnVZVGZaWTNVanBRa09yN3Y2akZTNTVNVm5FNnlPTWhsbmxKLXZFODRyWWZGMUhTWmhuamVVVFhtWGVMMFRPLTJhUFZoaGF2cW0tRzFraktra25iQVNjd2ptenVaVDZ3SDZkZTRmYU1hNzl4WTN3M0dqcTR1cW4zenpzejBudnNtR0hxclBPQy1CZHFSdGNmYnlDdlB1ckVZX0V2dDJVLTNNZjFfOUc1cjBWMHZKR1ZkRzVCYg?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Textile stock skyrockets 16% after company’s board to consider share buyback - Trade Brains,Positive,0.0,Source: Trade Brains | Link: https://news.google.com/rss/articles/CBMinwFBVV95cUxQZFM3QUw5S2FMM1JTSDY0RC1zZ3dnR0Z0TEtidFdPMmRSRnNZSkY4b2xHRzgtNWcxcXlha1J0ajQwMTQ0X3JSTmpYT1JRZmlWeUhWV1JQTHpBSEhIQmdDRnpIcFpaQVVrdGhCRTY5RlhJVndCZjRSeUdnZmlYSDViQ3VIMGp4MDhuYjhpTHNxcFVTUEZBbC1RMnJTYnVFbWs?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Go Fashion shares rise 10% after announcement of share buyback move - Mint,Positive,0.0,Source: Mint | Link: https://news.google.com/rss/articles/CBMi0gFBVV95cUxNZnZ3UVhienVzM2lncUxBNU95eDBodlEySlIxdUVuNzY5YS1CSFM5WHNMeXZpT1hkUGpXd3A0Qm4wOFlJVWJiM05OWVRNZmtYa2Fjc1FhNVkxRVFNd2VZTmUyWmdIRVNLWGFBOFpsRW5lc1RxSHJ4OWlXc1d4enZwa1ZxWllObXJ6MG1Db0k2Smhaa3dPeWg4LXpRZy1kREdSLVJpa1lYaFk2TzNrUnVCeG5teDc3eC1kRkVqWjRPT2NkdG9SYkw5ZVJ4UFk2RHJVOGfSAdcBQVVfeXFMUDVZTE5KOHprQWJWaFh3T2VnMnF6UlB0Yld1cnFKQjV1b1BmNjRaNG0wYktuWVpzRmRURzg4SHVEWDJmcFJ0LVp2Uy1kMjhyclhxQWV0QWVJeDhBSXM5R25CMzdUOXR4SmVaNkNPYkRPZ29aOWVHOGFqYXN6UUhxbGkzWTdQMDV0Y2tYQmp4U3k5ME9aSUJ1U0F6NVpWWG9wLS1GUEp0SDA2ZHNXRFczRXBvdmhFTnlVaTRldHJqTjBUZ25GamtHNE4tU0VsTGVDNU93TFo2R28?oc=5,,
,POTENTIAL NEWS,Future/Rumor,7:5 Bonus Issue: Watch Manufacturing Stock in Focus After Announcing Bonus Shares - Trade Brains,Positive,0.0,Source: Trade Brains | Link: https://news.google.com/rss/articles/CBMipgFBVV95cUxPXzgzMzFLVU1DVF9nZWlHUV80SzR4UmNuOHlPaXotYWR6N1dNeGFRNkd0dTNKc0tFY2toRDRQbHpEblEtR1I2ZUw4alNRMzhUcVBLTUtqYkJfNTdMRWpGRUF0VTZCZWJjdy1mS0UyakxqTjZpNW8wc0M3VnpMWjhxZmNFQ1pOdDlZY1laR1E0aWt1alhLck9rcUU1UWowaW8zelNRYUFR?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Cupid Strengthens FMCG Reach Through Style Baazar | eClerx Services Board Considers Bonus Issue | Top Buzzing Stocks Today - Equitymaster,Positive,0.0,Source: Equitymaster | Link: https://news.google.com/rss/articles/CBMijgJBVV95cUxNMVlFQV9SQWlhdTF3bHNsNDJjUTRrc3hibWpMU1VyLXVZOFpVRVdZVUVMRG1Oc3FEMkd3UmN1UmU5bEtxM29uN0tTenl6dDk0eEpEM3QzM2JibjNPRVoyVkIyUVYzLUpWREl0bVB0ODhSUHdGSnZLWTdKS05GeWtTd25TTFZTQ2hfMmZvcEUtMHNNZjhFNllKLUZpOFh2OUs3YjdxczlpY3phakozdm9QQlhkQkZZQVdGOWtkN1dIa21UdWo3ZzYwR2NjZ0JsVmd5c1B4WGJGSDJPWmJYMzVzSG9xZWdITXpnU2hOT2NYSXNEd3VoT2FNLU9NY1I3OXBoaTZvWnktUkEzbEJTY3c?oc=5,,
2026-01-23 22:46:19,BHARTIARTL,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed bharti airtel limited has informed the exchange about action(s) taken or orders passed,,
2026-01-23 21:18:32,SHRIRAMFIN,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed shriram finance limited has informed the exchange about action(s) taken or orders passed,,
2026-01-23 21:03:47,KPIL,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed kalpataru projects international limited has informed the exchange about action(s) taken or orders passed,,
2026-01-23 20:39:29,EXPLEOSOL,Official Filing,Action(s) initiated or orders passed,Positive,0.0,action(s) initiated or orders passed expleo solutions limited has informed the exchange about action(s) initiated or orders passed,,
2026-01-23 19:42:24,HCLTECH,Official Filing,Acquisition,Neutral,0.0,acquisition hcl technologies limited has informed the exchange about acquisition,,
2026-01-23 19:07:59,XCHANGING,Official Filing,Action(s) initiated or orders passed,Positive,0.0,action(s) initiated or orders passed xchanging solutions limited has informed the exchange about action(s) initiated or orders passed,,
2026-01-23 19:06:00,SCHNEIDER,Official Filing,News Verification,Neutral,623.0,news verification the exchange has sought clarification from schneider electric infrastructure limited with respect to recent news item captioned schneider electric plans rs 623 cr expansion of hyderabad facilities.  the response from the company is attached.,,
