Date,Symbol,Type,Headline,Sentiment,Value_Cr,Details,Description,Source
2026-07-15 12:28:32,GOLDIAM,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts goldiam international limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-07-15 12:13:35,HGS,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in hinduja global solutions limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. hinduja global solutions limited has submitted their response.",,
2026-07-15 11:34:43,GUJTHEM,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations sachin d. patel has submitted to the exchange a copy of disclosure under regulation 10 (5) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-07-15 10:47:45,ANURAS,Official Filing,Press Release,Neutral,30.0,"press release anupam rasayan india limited has informed the exchange regarding a press release dated july 15, 2026, titled ""anupam rasayan signs letter of intent with basquevolt, s.a. for the potential long-term supply of a specialty chemical product worth 300 million dollar"".",,
2026-07-14 23:24:59,PFOCUS,Official Filing,General Updates,Positive,0.0,"general updates prime focus limited has informed the exchange about update on written orders dated july 9, 2026 and july 10, 2026 passed by the hon ble nclat in comp. app. (at) (ins.) no. 850 of 2026 in relation to closure of corporate insolvency resolution process ( cirp ) of the company",,
2026-07-14 20:56:31,KEC,Official Filing,Bagging/Receiving of orders/contracts,Positive,1180.0,"bagging/receiving of orders/contracts kec international wins new orders of rs. 1,180 crores",,
2026-07-14 20:18:25,TMB,Official Filing,Action(s) taken or orders passed,Positive,0.0,"action(s) taken or orders passed tamilnad mercantile bank limited has informed the exchange about the order passed by the appellate tribunal under safema, new delhi",,
2026-07-14 20:12:18,SWELECTES,Official Filing,Updates,Neutral,0.0,updates swelect energy systems limited has informed the exchange regarding 'proposed acquisition by swelect energy systems pte. ltd. singapore (wholly owned subsidiary of the company)'.,,
2026-07-14 20:09:07,HEROMOTOCO,Official Filing,Acquisition,Neutral,0.0,"acquisition pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, please refer to attached disclosure regarding subscription of equity shares or other eligible securities representing equity shares or convertible into or exchangeable for equity shares, of ather energy limited.",,
2026-07-14 19:44:13,MOTHERSON,Official Filing,General Updates,Neutral,0.0,general updates samvardhana motherson international limited has submitted with the stock exchange for updates on acquisition by indirect wholly owned subsidiary of the company.,,
2026-07-14 19:04:17,HFCL,Official Filing,General Updates,Positive,0.0,general updates hfcl limited has informed the exchange about intimation of order of the regional director for shifting of registered office of the company,,
2026-07-14 18:57:38,CAPACITE,Official Filing,Updates,Positive,0.0,updates capacite infraprojects limited has informed the exchange regarding 'work order form twenty-five downtown realty limited'.,,
2026-07-14 18:55:21,MAPMYINDIA,Official Filing,Price movement,Positive,0.0,"price movement significant movement in price has been observed in c.e. info systems limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. c.e. info systems limited has submitted their response.",,
2026-07-14 18:52:23,ARSSBL,Official Filing,Acquisition,Neutral,0.0,"acquisition anand rathi share and stock brokers limited has informed the exchange about acquisition of the ""to be incorporated"" foreign wholly owned subsidiary",,
2026-07-14 18:44:44,IKS,Official Filing,Acquisition,Neutral,0.0,acquisition inventurus knowledge solutions limited has informed the exchange about update on additional investment in iks wwmg mso llc.,,
2026-07-14 18:36:58,SRM,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"certificate under sebi (depositories and participants) regulations, 2018 srm contractors limited has informed the exchange about certificate under sebi (depositories and participants) regulations, 2018",,
2026-07-14 18:27:18,PATINTLOG,Official Filing,Updates,Positive,0.0,"updates patel integrated logistics limited has informed the exchange regarding ''regulation 30 and schedule iii of the sebi (listing obligations and disclosure requirements) regulations, 2015 (listing regulations ): intimation regarding receipt of an appeal order-in-original from commissioner of cgst & central excise (appeals), thane, mumbai'.",,
2026-07-14 18:13:05,INNOVISION,Official Filing,Awarding of order(s)/contract(s),Positive,0.0,awarding of order(s)/contract(s) innovision limited has informed the exchange about awarding of order(s)/contract(s),,
2026-07-14 18:10:42,HGS,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in hinduja global solutions limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-07-14 18:04:42,BALKRISHNA,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Positive,0.0,"certificate under sebi (depositories and participants) regulations, 2018 balkrishna paper mills limited has informed the exchange about certificate under sebi (depositories and participants) regulations, 2018:in accordance with regulation 74 (5) of the sebi (depositories and participants) regulations, 2018, and based on the certificate received from purva sharegistry (india) private limited (rta) for the quarter ended june 30, 2026:1. we hereby confirm that the securities received from depositor",,
2026-07-14 17:47:58,MAPMYINDIA,Official Filing,Price movement,Positive,0.0,"price movement significant movement in price has been observed in c.e. info systems limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-07-14 17:45:19,PARSVNATH,Official Filing,General Updates,Positive,0.0,general updates parsvnath developers limited has informed the exchange about intimation of supreme court order,,
2026-07-14 17:11:28,PANACHE,Official Filing,Action(s) initiated or orders passed,Positive,0.0,action(s) initiated or orders passed panache digilife limited has informed the exchange about action(s) initiated or orders passed,,
2026-07-14 16:40:38,SAURASHCEM,Official Filing,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Positive,0.0,"pendency of litigation(s)/dispute(s) or the outcome impacting the company pursuant to the provisions of regulation 30 read with para b of part a of schedule iii of the sebi (listing obligations & disclosure requirements) regulations, 2015, we hereby submit that the company has received appellate order passed u/s 250 by the commissioner of income tax (appeals), nfac dated 13th july 2026 allowing the company s appeal partly.the details as required under regulation 30 read with part a of schedule i",,
2026-07-14 16:33:41,DICIND,Official Filing,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Positive,0.0,"pendency of litigation(s)/dispute(s) or the outcome impacting the company dic india limited has informed the exchange about the order passed by additional commissioner (appeals) in favour of hte company setting aside the demand raised by assistant commissioner (in-situ), cgst, range-23, division-v, noida.",,
2026-07-14 16:30:18,SHADOWFAX,Official Filing,News Verification,Neutral,700.0,news verification the exchange has sought clarification from shadowfax technologies limited with respect to recent news item captioned flipkart likely to sell stake worth rs 700 crore in shadowfax technologies.  the response from the company is attached.,,
2026-07-14 16:21:55,63MOONS,Official Filing,Acquisition,Neutral,0.0,acquisition 63 moons technologies limited has informed the exchange about acquisition,,
2026-07-14 16:01:40,KIRLOSBROS,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts kirloskar brothers limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-07-14 15:19:49,3IINFOLTD,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts 3i infotech limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-07-14 14:23:35,DSKULKARNI,Official Filing,General Updates,Neutral,0.0,general updates ds kulkarni developers limited has informed the exchange about updates on acquisition,,
2026-07-14 14:19:08,BHARATGEAR,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations bharat gears limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-07-14 14:18:08,DHARAN,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations dharan infra-epc limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-07-14 14:17:47,GUJTHEM,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations pharmaceutical business group (india) limited has submitted to  the exchange a copy of disclosure under regulation 31 of the sebi (substantial acquisition of shares and takeovers) regulations, 2011",,
2026-07-14 14:16:58,SETCO,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations setco engineering private limited has submitted to  the exchange a copy of disclosure under reg 31(1) & 31(2) of sebi (substantial acquisition of shares and takeovers)regulations, 2011",,
2026-07-14 14:16:37,ADVANIHOTR,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations advani hotels & resorts (india) limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-07-14 14:14:59,UNICHEMLAB,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations ipca laboratories limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-07-14 14:11:55,SANGAMIND,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in sangam (india) limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. sangam (india) limited has submitted their response.",,
2026-07-14 13:19:33,GENSOL,Official Filing,News Verification,Neutral,673.0,news verification the exchange has sought clarification from gensol engineering limited with respect to recent news item captioned ireda declares rs 673 crore gensol loans as fraud; reports to rbi.  the response from the company is attached.,,
2026-07-14 12:57:27,IL&FSTRANS,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations infrastructure leasing & financial services limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-07-14 12:38:38,RPPL,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts rajshree polypack limited has informed the exchange about bagging/receiving of orders / contracts,,
2026-07-14 12:33:43,JUBLFOOD,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations jubilant foodworks limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-07-14 12:28:37,NDL,Official Filing,Updates,Neutral,0.0,"updates nandan denim limited has informed the exchange regarding 'update on acquisition - intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 '.",,
2026-07-14 12:27:13,AGARWALEYE,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations dr. agarwal's health care limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-07-14 12:14:21,SHADOWFAX,Official Filing,News Verification,Neutral,700.0,news verification the exchange has sought clarification from shadowfax technologies limited with respect to recent news item captioned flipkart likely to sell stake worth rs 700 crore in shadowfax technologies.  the response from the company is awaited.,,
2026-07-14 12:11:02,CROWN,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,2018.0,"certificate under sebi (depositories and participants) regulations, 2018 crown lifters limited has informed the exchange about certificate under sebi (depositories and participants) regulations, 2018",,
2026-07-14 11:54:57,NATCOPHARM,Official Filing,Press Release,Neutral,0.0,"press release the company has informed the exchange regarding a press release dated july 14, 2026, titled ""natco pharma limited completes acquisition of additional 13.25% stake in adcock ingram holdings proprietary limited"".",,
2026-07-14 11:38:38,KERNEX,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts kernex microsystems (india) limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-07-14 11:20:34,NBCC,Official Filing,Updates,Positive,501.45,updates nbcc (india) limited has informed the exchange regarding 'intimation of work orders received by nbcc (india) limited in the ordinary course of business amounting to rs. 501.45cr. approx.'.,,
2026-07-14 11:04:49,BLKASHYAP,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in b. l. kashyap and sons limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. b. l. kashyap and sons limited has submitted their response.",,
2026-07-14 10:27:54,BFUTILITIE,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in bf utilities limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. bf utilities limited has submitted their response.",,
2026-07-14 09:56:50,NATCOPHARM,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed natco pharma limited has informed the exchange about action(s) taken or orders passed,,
2026-07-14 09:21:47,BFINVEST,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in bf investment limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. bf investment limited has submitted their response.",,
2026-07-14 08:38:00,WELCORP,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts welspun corp limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-07-14 06:47:22,SIGMAADV,Official Filing,Press Release,Neutral,153.0,"press release sigma advanced systems limited has informed the exchange regarding a press noted dated july 14, 2026, titled ""defense and aerospace major, sigma advanced systems, acquires uk based bromford precision solutions for inr 153 crores"".",,
2026-07-14 06:41:14,SIGMAADV,Official Filing,Agreements,Neutral,0.0,"agreements sigma advanced systems limited has informed the exchange about agreements : company has signed a share purchase agreement for acquisition of 100% stake(shareholding) in bromford precision solutions limited in the united kingdom - disclosure pursuant to regulation 30 of securities and exchanges board of india (listing obligations and disclosure requirements) regulations, 2015",,
2026-07-13 21:27:12,KSL,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed announcement u/r 30 of sebi lodr,,
2026-07-13 19:41:04,HARIOMPIPE,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed hariom pipe industries limited has informed the exchange about action(s) taken or orders passed,,
2026-07-13 19:24:37,BFUTILITIE,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in bf utilities limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-07-13 19:24:29,BLKASHYAP,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in b. l. kashyap and sons limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-07-13 19:22:04,GRASIM,Official Filing,General Updates,Neutral,0.0,"general updates acquisition of solenergi power private limited by aditya birla renewables limited, a subsidiary of the company",,
2026-07-13 19:21:45,SANGAMIND,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in sangam (india) limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-07-13 18:35:48,SAMMAANCAP,Official Filing,Updates,Positive,0.0,"updates sammaan capital limited has informed the exchange regarding 'this is further to our earlier intimation dated june 13, 2026, in relation to the proposed scheme of arrangement, wherein we had informed that the nclt, vide its order dated june 12, 2026 ( order ), had allowed the first motion application filed in connection with the scheme. we had also informed that the company would be filing an application before the nclt seeking certain clarifications/modifications to the aforesaid order (",,
2026-07-13 18:22:36,BUILDPRO,Official Filing,Price movement,Positive,0.0,"price movement significant movement in price has been observed in shankara buildpro limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-07-13 18:11:30,UNOMINDA,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed uno minda limited has informed the exchange about action(s) taken or orders passed,,
2026-07-13 17:23:14,BEL,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts bharat electronics limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-07-13 17:06:31,NIPPOBATRY,Official Filing,Acquisition,Neutral,0.0,acquisition indo-national limited has informed the exchange about acquisition,,
2026-07-13 16:46:09,CREATIVEYE,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,2018.0,"certificate under sebi (depositories and participants) regulations, 2018 creative eye limited has informed the exchange about certificate under sebi (depositories and participants) regulations, 2018",,
2026-07-13 16:24:57,EMCURE,Official Filing,Acquisition,Neutral,0.0,acquisition emcure pharmaceuticals limited has informed the exchange about acquisition,,
2026-07-13 15:05:21,SOMANYCERA,Official Filing,Scheme of Arrangement,Neutral,15.0,"scheme of arrangement the board of directors of somany ceramics limited at their meeting held today i.e. 13th july, 2026, has, inter-alia, considered and approved an additional investment of up to rs. 15.00 crore in m/s. sudha somany ceramics private limited, a subsidiary of the company, by way of subscription to equity shares and/or preference shares, in one or more tranches.",,
2026-07-13 15:03:32,SOMANYCERA,Official Filing,Acquisition,Neutral,2.0,"acquisition the board of directors of somany ceramics limited at their meeting held today i.e. 13th july, 2026, has, inter-alia, considered and accorded in-principle approval for an investment of up to rs. 2.00 crore in m/s. v.s. industries private limited, a company incorporated in nepal, by way of acquisition and/or subscription of equity shares, in one or more tranches, resulting in the company acquiring up to 50% of its equity share capital, subject to applicable laws and regulatory approval",,
2026-07-13 15:00:11,SOMANYCERA,Official Filing,Acquisition,Neutral,58.8,"acquisition board of directors of somany ceramics limited at their meeting held today i.e. 13th july, 2026, has, inter-alia, considered and accorded in-principle approval for an investment of up to rs. 58.80 crore in m/s. siravit ceramics private limited, by way of acquisition and/or subscription of equity shares and/or preference shares, in one or more tranches, resulting in the company acquiring up to 49% of its share capital.",,
2026-07-13 14:53:58,GOLDIAM,Official Filing,Bonus,Neutral,0.0,bonus goldiam international limited has informed the exchange about bonus- allotment of bonus equity shares,,
2026-07-13 14:39:28,SEPC,Official Filing,Updates,Neutral,0.0,updates we hereby inform the exchange regarding the cancellation of an epc sub-contract received by its unincorporated joint operation. detailed letter is enclosed.,,
2026-07-13 12:25:37,AASTHA,Official Filing,Press Release,Positive,0.0,"press release aastha spintex limited has informed the exchange regarding a press release dated july 13, 2026, titled ""press release on order book for july october 2026."".",,
2026-07-13 12:07:29,GENSOL,Official Filing,News Verification,Neutral,673.0,news verification the exchange has sought clarification from gensol engineering limited with respect to recent news item captioned ireda declares rs 673 crore gensol loans as fraud; reports to rbi.  the response from the company is awaited.,,
2026-07-13 09:29:53,TATACAP,Official Filing,Press Release,Neutral,0.0,"press release tata capital limited has informed the exchange regarding a press release dated july 13, 2026, titled ""tata capital limited enters gold loans through acquisition of yogloans"".",,
2026-07-13 09:15:37,TATACAP,Official Filing,Acquisition,Neutral,0.0,acquisition tata capital limited has informed the exchange regarding disclosure under regulation 30 of sebi listing regulations with respect to acquisition.,,
2026-07-13 09:11:01,MCLOUD,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,"bagging/receiving of orders/contracts magellanic cloud limited has informed the exchange about receipt of letter of acceptance by provigil surveillance limited, wholly owned subsidiary",,
2026-07-12 00:08:38,AIIL,Official Filing,General Updates,Positive,0.0,general updates authum investment & infrastructure limited has informed the exchange about updates on nclt order in relation to acquisition of vaz investment & infrastructure limited,,
,POTENTIAL NEWS,Future/Rumor,Apollo Micro Systems Slips Despite Rs 134 Cr Order Win - Equitypandit,Positive,134.0,Source: Equitypandit | Link: https://news.google.com/rss/articles/CBMijAFBVV95cUxNdEhPMTh5VXpxSUMwY0k3aUJaVWZFSTVYQS1WVmk5TXRXWHBLdnYyaHNIZTVqd192U1p2Skx2VzRwRUxwdkNwSkZBSkk1dkdyVThQRlBEa0pXeFUyUzd0QUdCYm5WNXBsOWc3aGU3M2xpdE9FcnM1dU1aRzJoM2VsVUx5Y2JsaUg1dHhreA?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"KEC International shares in focus today on fresh order win, more details - Business Today",Positive,0.0,Source: Business Today | Link: https://news.google.com/rss/articles/CBMi1gFBVV95cUxOQlF5YmpUV3hiSHZ4akRiVGRfM0pNVnMtYXpwX3pSckNlYzZveG8ycnB0MVdOTVdtZUhRbzU3SExwcUhET0x5cUpRczN5MUlHUWdiTGtKbUE4VkI0TnFJXzdtUlBCSndfejlZTmd0MVI4cmdvcFZ3QTV1TzJ0SDJ5cmUyV01RRXJJVlBNUmRGS3A1dlNfcUd0UlZGWXZkXzV4NzB1ZUl1TzY3bVhnSWhXNUl4eW1kNXRiYXB0UWhYU2VlXzZzTjZXUkdZSHh2clliZFVWSU130gHbAUFVX3lxTFA0YW41dnZUQ1JUWm5vV0VXYXR1MVBSU0k4R0ZCQ2xPNUpRZVF0XzFuWHI5cGFTd0Z3VXZCSGNuWWlLdjVlbVpvZ3FFdkhZUlktNXNrbmdKMFN1MFNSYk1qRE9lbTVCSXlJZ1Q3Uk1PNjdvR3RNRHQ0cVk4cTJpekY3c2pONUJ1VGd5YU1zNEd0LWRGZnhlb1BDY2d5WUdMMXB6VkZWSjJqblE3WFVuUVBiWW9EVHFJMVZjTXM0aUtCYTZXQ1NMazQxclRlbUdzZ1hkMjFPY1k2VjhxZw?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Land Acquisition Act | Landowners Who Failed To Avail Hearing Cannot Later Allege Denial Of Hearing :... - Live Law,Positive,0.0,Source: Live Law | Link: https://news.google.com/rss/articles/CBMi6wFBVV95cUxNNU4xTWQzeFVDZ0RzU25NYmFna3g4bFpWZ09CTzVoaUlvUzA3ZmxRME9aQ21yWm9aQXI0cjlKZ1NWdWhuQ3djb0FaM1lzZVdtblFGYmNZRG1Jd0xmM3lPNUY3N0QyTW5SVncza2RBUlUtenN1ak1BeVlxSjhyTkpfaEw2OVJsWm9mV2tCOGhUWmVkdnZOZEhDZmZKZmNYVXBNTTRwb2JwcXRoUDlFeGMydFhVZUtSX1Yya1lMcVRlX21laGJLZE04NzhNd1FBSlFGeFpzWG5EVGtXMnExdEY2Vnh4eTF3Z3p3SlJB0gHwAUFVX3lxTFBzS015NjFuak1JeVN6NE9RMXF4V0NKNGctdlVHZWVpUTl2SnFiS1JkNHpxRDRHYVcyVlFvbldkaXpPMWdVQW5tRXVLb0JNeG1JNDV4WGMtdkxsODBXREhKMEtBYTM2N2h2eE5zeEEzQXh3U3lYYk94dzNFOENjakxSNGVLSUQ1eXI2TFBCZzJHTlFLVjRKcl9tcWxoQmhJUUthbGprLTdieDFBb2diLTJRZkM5TWJKeDg0ek9ZbVAyM2xNdlRPTFRXNE1sa0N1VGpscXRjdVdQM2ltZnIzeXBVMGhCbGxFQTBRODdUUVFmbg?oc=5,,
